 time            Vout           
 1.95675049e-07  4.25591366e-02 
 1.95677490e-07  4.29350535e-02 
 1.95679932e-07  4.33108672e-02 
 1.95682373e-07  4.36865770e-02 
 1.95684814e-07  4.40621820e-02 
 1.95687256e-07  4.44376815e-02 
 1.95689697e-07  4.48130744e-02 
 1.95692139e-07  4.51883601e-02 
 1.95694580e-07  4.55635377e-02 
 1.95697021e-07  4.59386064e-02 
 1.95699463e-07  4.63135653e-02 
 1.95701904e-07  4.66884136e-02 
 1.95704346e-07  4.70631505e-02 
 1.95706787e-07  4.74377752e-02 
 1.95709229e-07  4.78122868e-02 
 1.95711670e-07  4.81866846e-02 
 1.95714111e-07  4.85609676e-02 
 1.95716553e-07  4.89351350e-02 
 1.95718994e-07  4.93091861e-02 
 1.95721436e-07  4.96831200e-02 
 1.95723877e-07  5.00569359e-02 
 1.95726318e-07  5.04306329e-02 
 1.95728760e-07  5.08042103e-02 
 1.95731201e-07  5.11776671e-02 
 1.95733643e-07  5.15510027e-02 
 1.95736084e-07  5.19242161e-02 
 1.95738525e-07  5.22973065e-02 
 1.95740967e-07  5.26702731e-02 
 1.95743408e-07  5.30431151e-02 
 1.95745850e-07  5.34158317e-02 
 1.95748291e-07  5.37884221e-02 
 1.95750732e-07  5.41608853e-02 
 1.95753174e-07  5.45332206e-02 
 1.95755615e-07  5.49054273e-02 
 1.95758057e-07  5.52775043e-02 
 1.95760498e-07  5.56494510e-02 
 1.95762939e-07  5.60212665e-02 
 1.95765381e-07  5.63929500e-02 
 1.95767822e-07  5.67645007e-02 
 1.95770264e-07  5.71359177e-02 
 1.95772705e-07  5.75072002e-02 
 1.95775146e-07  5.78783475e-02 
 1.95777588e-07  5.82493586e-02 
 1.95780029e-07  5.86202328e-02 
 1.95782471e-07  5.89909693e-02 
 1.95784912e-07  5.93615672e-02 
 1.95787354e-07  5.97320257e-02 
 1.95789795e-07  6.01023440e-02 
 1.95792236e-07  6.04725213e-02 
 1.95794678e-07  6.08425567e-02 
 1.95797119e-07  6.12124495e-02 
 1.95799561e-07  6.15821988e-02 
 1.95802002e-07  6.19518038e-02 
 1.95804443e-07  6.23212637e-02 
 1.95806885e-07  6.26905777e-02 
 1.95809326e-07  6.30597449e-02 
 1.95811768e-07  6.34287646e-02 
 1.95814209e-07  6.37976359e-02 
 1.95816650e-07  6.41663580e-02 
 1.95819092e-07  6.45349301e-02 
 1.95821533e-07  6.49033514e-02 
 1.95823975e-07  6.52716211e-02 
 1.95826416e-07  6.56397383e-02 
 1.95828857e-07  6.60077022e-02 
 1.95831299e-07  6.63755121e-02 
 1.95833740e-07  6.67431671e-02 
 1.95836182e-07  6.71106664e-02 
 1.95838623e-07  6.74780092e-02 
 1.95841064e-07  6.78451947e-02 
 1.95843506e-07  6.82122220e-02 
 1.95845947e-07  6.85790903e-02 
 1.95848389e-07  6.89457989e-02 
 1.95850830e-07  6.93123470e-02 
 1.95853271e-07  6.96787336e-02 
 1.95855713e-07  7.00449580e-02 
 1.95858154e-07  7.04110195e-02 
 1.95860596e-07  7.07769171e-02 
 1.95863037e-07  7.11426501e-02 
 1.95865479e-07  7.15082176e-02 
 1.95867920e-07  7.18736189e-02 
 1.95870361e-07  7.22388532e-02 
 1.95872803e-07  7.26039195e-02 
 1.95875244e-07  7.29688172e-02 
 1.95877686e-07  7.33335454e-02 
 1.95880127e-07  7.36981033e-02 
 1.95882568e-07  7.40624902e-02 
 1.95885010e-07  7.44267051e-02 
 1.95887451e-07  7.47907472e-02 
 1.95889893e-07  7.51546159e-02 
 1.95892334e-07  7.55183102e-02 
 1.95894775e-07  7.58818294e-02 
 1.95897217e-07  7.62451726e-02 
 1.95899658e-07  7.66083391e-02 
 1.95902100e-07  7.69713280e-02 
 1.95904541e-07  7.73341386e-02 
 1.95906982e-07  7.76967699e-02 
 1.95909424e-07  7.80592214e-02 
 1.95911865e-07  7.84214920e-02 
 1.95914307e-07  7.87835810e-02 
 1.95916748e-07  7.91454876e-02 
 1.95919189e-07  7.95072111e-02 
 1.95921631e-07  7.98687505e-02 
 1.95924072e-07  8.02301052e-02 
 1.95926514e-07  8.05912742e-02 
 1.95928955e-07  8.09522568e-02 
 1.95931396e-07  8.13130522e-02 
 1.95933838e-07  8.16736596e-02 
 1.95936279e-07  8.20340782e-02 
 1.95938721e-07  8.23943072e-02 
 1.95941162e-07  8.27543457e-02 
 1.95943604e-07  8.31141930e-02 
 1.95946045e-07  8.34738483e-02 
 1.95948486e-07  8.38333107e-02 
 1.95950928e-07  8.41925795e-02 
 1.95953369e-07  8.45516539e-02 
 1.95955811e-07  8.49105330e-02 
 1.95958252e-07  8.52692162e-02 
 1.95960693e-07  8.56277025e-02 
 1.95963135e-07  8.59859911e-02 
 1.95965576e-07  8.63440813e-02 
 1.95968018e-07  8.67019723e-02 
 1.95970459e-07  8.70596633e-02 
 1.95972900e-07  8.74171535e-02 
 1.95975342e-07  8.77744420e-02 
 1.95977783e-07  8.81315281e-02 
 1.95980225e-07  8.84884109e-02 
 1.95982666e-07  8.88450898e-02 
 1.95985107e-07  8.92015638e-02 
 1.95987549e-07  8.95578323e-02 
 1.95989990e-07  8.99138943e-02 
 1.95992432e-07  9.02697491e-02 
 1.95994873e-07  9.06253959e-02 
 1.95997314e-07  9.09808339e-02 
 1.95999756e-07  9.13360623e-02 
 1.96002197e-07  9.16910803e-02 
 1.96004639e-07  9.20458872e-02 
 1.96007080e-07  9.24004820e-02 
 1.96009521e-07  9.27548641e-02 
 1.96011963e-07  9.31090327e-02 
 1.96014404e-07  9.34629868e-02 
 1.96016846e-07  9.38167258e-02 
 1.96019287e-07  9.41702489e-02 
 1.96021729e-07  9.45235552e-02 
 1.96024170e-07  9.48766439e-02 
 1.96026611e-07  9.52295144e-02 
 1.96029053e-07  9.55821657e-02 
 1.96031494e-07  9.59345971e-02 
 1.96033936e-07  9.62868078e-02 
 1.96036377e-07  9.66387970e-02 
 1.96038818e-07  9.69905639e-02 
 1.96041260e-07  9.73421077e-02 
 1.96043701e-07  9.76934277e-02 
 1.96046143e-07  9.80445230e-02 
 1.96048584e-07  9.83953929e-02 
 1.96051025e-07  9.87460365e-02 
 1.96053467e-07  9.90964531e-02 
 1.96055908e-07  9.94466418e-02 
 1.96058350e-07  9.97966020e-02 
 1.96060791e-07  1.00146333e-01 
 1.96063232e-07  1.00495833e-01 
 1.96065674e-07  1.00845103e-01 
 1.96068115e-07  1.01194141e-01 
 1.96070557e-07  1.01542946e-01 
 1.96072998e-07  1.01891518e-01 
 1.96075439e-07  1.02239856e-01 
 1.96077881e-07  1.02587959e-01 
 1.96080322e-07  1.02935826e-01 
 1.96082764e-07  1.03283457e-01 
 1.96085205e-07  1.03630850e-01 
 1.96087646e-07  1.03978006e-01 
 1.96090088e-07  1.04324922e-01 
 1.96092529e-07  1.04671599e-01 
 1.96094971e-07  1.05018036e-01 
 1.96097412e-07  1.05364231e-01 
 1.96099854e-07  1.05710184e-01 
 1.96102295e-07  1.06055895e-01 
 1.96104736e-07  1.06401362e-01 
 1.96107178e-07  1.06746585e-01 
 1.96109619e-07  1.07091562e-01 
 1.96112061e-07  1.07436294e-01 
 1.96114502e-07  1.07780779e-01 
 1.96116943e-07  1.08125016e-01 
 1.96119385e-07  1.08469006e-01 
 1.96121826e-07  1.08812746e-01 
 1.96124268e-07  1.09156237e-01 
 1.96126709e-07  1.09499477e-01 
 1.96129150e-07  1.09842465e-01 
 1.96131592e-07  1.10185202e-01 
 1.96134033e-07  1.10527685e-01 
 1.96136475e-07  1.10869915e-01 
 1.96138916e-07  1.11211890e-01 
 1.96141357e-07  1.11553610e-01 
 1.96143799e-07  1.11895074e-01 
 1.96146240e-07  1.12236281e-01 
 1.96148682e-07  1.12577231e-01 
 1.96151123e-07  1.12917922e-01 
 1.96153564e-07  1.13258354e-01 
 1.96156006e-07  1.13598526e-01 
 1.96158447e-07  1.13938438e-01 
 1.96160889e-07  1.14278088e-01 
 1.96163330e-07  1.14617475e-01 
 1.96165771e-07  1.14956600e-01 
 1.96168213e-07  1.15295461e-01 
 1.96170654e-07  1.15634057e-01 
 1.96173096e-07  1.15972388e-01 
 1.96175537e-07  1.16310453e-01 
 1.96177979e-07  1.16648250e-01 
 1.96180420e-07  1.16985781e-01 
 1.96182861e-07  1.17323042e-01 
 1.96185303e-07  1.17660035e-01 
 1.96187744e-07  1.17996757e-01 
 1.96190186e-07  1.18333209e-01 
 1.96192627e-07  1.18669389e-01 
 1.96195068e-07  1.19005297e-01 
 1.96197510e-07  1.19340932e-01 
 1.96199951e-07  1.19676292e-01 
 1.96202393e-07  1.20011379e-01 
 1.96204834e-07  1.20346190e-01 
 1.96207275e-07  1.20680724e-01 
 1.96209717e-07  1.21014982e-01 
 1.96212158e-07  1.21348962e-01 
 1.96214600e-07  1.21682664e-01 
 1.96217041e-07  1.22016086e-01 
 1.96219482e-07  1.22349228e-01 
 1.96221924e-07  1.22682090e-01 
 1.96224365e-07  1.23014670e-01 
 1.96226807e-07  1.23346967e-01 
 1.96229248e-07  1.23678982e-01 
 1.96231689e-07  1.24010713e-01 
 1.96234131e-07  1.24342159e-01 
 1.96236572e-07  1.24673320e-01 
 1.96239014e-07  1.25004194e-01 
 1.96241455e-07  1.25334782e-01 
 1.96243896e-07  1.25665082e-01 
 1.96246338e-07  1.25995093e-01 
 1.96248779e-07  1.26324816e-01 
 1.96251221e-07  1.26654248e-01 
 1.96253662e-07  1.26983390e-01 
 1.96256104e-07  1.27312240e-01 
 1.96258545e-07  1.27640798e-01 
 1.96260986e-07  1.27969063e-01 
 1.96263428e-07  1.28297034e-01 
 1.96265869e-07  1.28624710e-01 
 1.96268311e-07  1.28952092e-01 
 1.96270752e-07  1.29279177e-01 
 1.96273193e-07  1.29605965e-01 
 1.96275635e-07  1.29932456e-01 
 1.96278076e-07  1.30258649e-01 
 1.96280518e-07  1.30584542e-01 
 1.96282959e-07  1.30910135e-01 
 1.96285400e-07  1.31235428e-01 
 1.96287842e-07  1.31560420e-01 
 1.96290283e-07  1.31885109e-01 
 1.96292725e-07  1.32209496e-01 
 1.96295166e-07  1.32533579e-01 
 1.96297607e-07  1.32857357e-01 
 1.96300049e-07  1.33180831e-01 
 1.96302490e-07  1.33503998e-01 
 1.96304932e-07  1.33826859e-01 
 1.96307373e-07  1.34149412e-01 
 1.96309814e-07  1.34471657e-01 
 1.96312256e-07  1.34793594e-01 
 1.96314697e-07  1.35115220e-01 
 1.96317139e-07  1.35436537e-01 
 1.96319580e-07  1.35757542e-01 
 1.96322021e-07  1.36078235e-01 
 1.96324463e-07  1.36398615e-01 
 1.96326904e-07  1.36718682e-01 
 1.96329346e-07  1.37038435e-01 
 1.96331787e-07  1.37357873e-01 
 1.96334229e-07  1.37676995e-01 
 1.96336670e-07  1.37995801e-01 
 1.96339111e-07  1.38314289e-01 
 1.96341553e-07  1.38632460e-01 
 1.96343994e-07  1.38950312e-01 
 1.96346436e-07  1.39267845e-01 
 1.96348877e-07  1.39585057e-01 
 1.96351318e-07  1.39901949e-01 
 1.96353760e-07  1.40218518e-01 
 1.96356201e-07  1.40534766e-01 
 1.96358643e-07  1.40850690e-01 
 1.96361084e-07  1.41166291e-01 
 1.96363525e-07  1.41481566e-01 
 1.96365967e-07  1.41796517e-01 
 1.96368408e-07  1.42111141e-01 
 1.96370850e-07  1.42425439e-01 
 1.96373291e-07  1.42739408e-01 
 1.96375732e-07  1.43053050e-01 
 1.96378174e-07  1.43366362e-01 
 1.96380615e-07  1.43679345e-01 
 1.96383057e-07  1.43991997e-01 
 1.96385498e-07  1.44304318e-01 
 1.96387939e-07  1.44616306e-01 
 1.96390381e-07  1.44927962e-01 
 1.96392822e-07  1.45239285e-01 
 1.96395264e-07  1.45550273e-01 
 1.96397705e-07  1.45860926e-01 
 1.96400146e-07  1.46171243e-01 
 1.96402588e-07  1.46481224e-01 
 1.96405029e-07  1.46790868e-01 
 1.96407471e-07  1.47100174e-01 
 1.96409912e-07  1.47409141e-01 
 1.96412354e-07  1.47717769e-01 
 1.96414795e-07  1.48026056e-01 
 1.96417236e-07  1.48334003e-01 
 1.96419678e-07  1.48641608e-01 
 1.96422119e-07  1.48948871e-01 
 1.96424561e-07  1.49255791e-01 
 1.96427002e-07  1.49562367e-01 
 1.96429443e-07  1.49868598e-01 
 1.96431885e-07  1.50174484e-01 
 1.96434326e-07  1.50480025e-01 
 1.96436768e-07  1.50785218e-01 
 1.96439209e-07  1.51090064e-01 
 1.96441650e-07  1.51394562e-01 
 1.96444092e-07  1.51698711e-01 
 1.96446533e-07  1.52002511e-01 
 1.96448975e-07  1.52305960e-01 
 1.96451416e-07  1.52609058e-01 
 1.96453857e-07  1.52911804e-01 
 1.96456299e-07  1.53214198e-01 
 1.96458740e-07  1.53516238e-01 
 1.96461182e-07  1.53817925e-01 
 1.96463623e-07  1.54119257e-01 
 1.96466064e-07  1.54420233e-01 
 1.96468506e-07  1.54720854e-01 
 1.96470947e-07  1.55021117e-01 
 1.96473389e-07  1.55321023e-01 
 1.96475830e-07  1.55620571e-01 
 1.96478271e-07  1.55919760e-01 
 1.96480713e-07  1.56218589e-01 
 1.96483154e-07  1.56517057e-01 
 1.96485596e-07  1.56815164e-01 
 1.96488037e-07  1.57112910e-01 
 1.96490479e-07  1.57410293e-01 
 1.96492920e-07  1.57707313e-01 
 1.96495361e-07  1.58003968e-01 
 1.96497803e-07  1.58300259e-01 
 1.96500244e-07  1.58596185e-01 
 1.96502686e-07  1.58891744e-01 
 1.96505127e-07  1.59186937e-01 
 1.96507568e-07  1.59481762e-01 
 1.96510010e-07  1.59776218e-01 
 1.96512451e-07  1.60070306e-01 
 1.96514893e-07  1.60364024e-01 
 1.96517334e-07  1.60657372e-01 
 1.96519775e-07  1.60950348e-01 
 1.96522217e-07  1.61242953e-01 
 1.96524658e-07  1.61535185e-01 
 1.96527100e-07  1.61827044e-01 
 1.96529541e-07  1.62118529e-01 
 1.96531982e-07  1.62409639e-01 
 1.96534424e-07  1.62700374e-01 
 1.96536865e-07  1.62990733e-01 
 1.96539307e-07  1.63280715e-01 
 1.96541748e-07  1.63570320e-01 
 1.96544189e-07  1.63859547e-01 
 1.96546631e-07  1.64148395e-01 
 1.96549072e-07  1.64436863e-01 
 1.96551514e-07  1.64724951e-01 
 1.96553955e-07  1.65012658e-01 
 1.96556396e-07  1.65299983e-01 
 1.96558838e-07  1.65586926e-01 
 1.96561279e-07  1.65873486e-01 
 1.96563721e-07  1.66159662e-01 
 1.96566162e-07  1.66445454e-01 
 1.96568604e-07  1.66730861e-01 
 1.96571045e-07  1.67015882e-01 
 1.96573486e-07  1.67300516e-01 
 1.96575928e-07  1.67584763e-01 
 1.96578369e-07  1.67868623e-01 
 1.96580811e-07  1.68152094e-01 
 1.96583252e-07  1.68435175e-01 
 1.96585693e-07  1.68717867e-01 
 1.96588135e-07  1.69000167e-01 
 1.96590576e-07  1.69282077e-01 
 1.96593018e-07  1.69563594e-01 
 1.96595459e-07  1.69844719e-01 
 1.96597900e-07  1.70125451e-01 
 1.96600342e-07  1.70405788e-01 
 1.96602783e-07  1.70685731e-01 
 1.96605225e-07  1.70965278e-01 
 1.96607666e-07  1.71244429e-01 
 1.96610107e-07  1.71523183e-01 
 1.96612549e-07  1.71801540e-01 
 1.96614990e-07  1.72079498e-01 
 1.96617432e-07  1.72357058e-01 
 1.96619873e-07  1.72634218e-01 
 1.96622314e-07  1.72910978e-01 
 1.96624756e-07  1.73187337e-01 
 1.96627197e-07  1.73463295e-01 
 1.96629639e-07  1.73738850e-01 
 1.96632080e-07  1.74014003e-01 
 1.96634521e-07  1.74288751e-01 
 1.96636963e-07  1.74563096e-01 
 1.96639404e-07  1.74837036e-01 
 1.96641846e-07  1.75110570e-01 
 1.96644287e-07  1.75383698e-01 
 1.96646729e-07  1.75656419e-01 
 1.96649170e-07  1.75928732e-01 
 1.96651611e-07  1.76200637e-01 
 1.96654053e-07  1.76472133e-01 
 1.96656494e-07  1.76743219e-01 
 1.96658936e-07  1.77013896e-01 
 1.96661377e-07  1.77284161e-01 
 1.96663818e-07  1.77554015e-01 
 1.96666260e-07  1.77823456e-01 
 1.96668701e-07  1.78092485e-01 
 1.96671143e-07  1.78361100e-01 
 1.96673584e-07  1.78629300e-01 
 1.96676025e-07  1.78897086e-01 
 1.96678467e-07  1.79164456e-01 
 1.96680908e-07  1.79431410e-01 
 1.96683350e-07  1.79697947e-01 
 1.96685791e-07  1.79964067e-01 
 1.96688232e-07  1.80229768e-01 
 1.96690674e-07  1.80495051e-01 
 1.96693115e-07  1.80759914e-01 
 1.96695557e-07  1.81024357e-01 
 1.96697998e-07  1.81288379e-01 
 1.96700439e-07  1.81551980e-01 
 1.96702881e-07  1.81815158e-01 
 1.96705322e-07  1.82077914e-01 
 1.96707764e-07  1.82340247e-01 
 1.96710205e-07  1.82602155e-01 
 1.96712646e-07  1.82863639e-01 
 1.96715088e-07  1.83124697e-01 
 1.96717529e-07  1.83385330e-01 
 1.96719971e-07  1.83645535e-01 
 1.96722412e-07  1.83905314e-01 
 1.96724854e-07  1.84164664e-01 
 1.96727295e-07  1.84423586e-01 
 1.96729736e-07  1.84682079e-01 
 1.96732178e-07  1.84940142e-01 
 1.96734619e-07  1.85197775e-01 
 1.96737061e-07  1.85454976e-01 
 1.96739502e-07  1.85711746e-01 
 1.96741943e-07  1.85968083e-01 
 1.96744385e-07  1.86223988e-01 
 1.96746826e-07  1.86479458e-01 
 1.96749268e-07  1.86734495e-01 
 1.96751709e-07  1.86989096e-01 
 1.96754150e-07  1.87243262e-01 
 1.96756592e-07  1.87496992e-01 
 1.96759033e-07  1.87750285e-01 
 1.96761475e-07  1.88003140e-01 
 1.96763916e-07  1.88255558e-01 
 1.96766357e-07  1.88507536e-01 
 1.96768799e-07  1.88759076e-01 
 1.96771240e-07  1.89010175e-01 
 1.96773682e-07  1.89260834e-01 
 1.96776123e-07  1.89511052e-01 
 1.96778564e-07  1.89760828e-01 
 1.96781006e-07  1.90010162e-01 
 1.96783447e-07  1.90259052e-01 
 1.96785889e-07  1.90507499e-01 
 1.96788330e-07  1.90755502e-01 
 1.96790771e-07  1.91003060e-01 
 1.96793213e-07  1.91250172e-01 
 1.96795654e-07  1.91496838e-01 
 1.96798096e-07  1.91743057e-01 
 1.96800537e-07  1.91988829e-01 
 1.96802979e-07  1.92234153e-01 
 1.96805420e-07  1.92479029e-01 
 1.96807861e-07  1.92723455e-01 
 1.96810303e-07  1.92967432e-01 
 1.96812744e-07  1.93210958e-01 
 1.96815186e-07  1.93454033e-01 
 1.96817627e-07  1.93696657e-01 
 1.96820068e-07  1.93938828e-01 
 1.96822510e-07  1.94180547e-01 
 1.96824951e-07  1.94421812e-01 
 1.96827393e-07  1.94662623e-01 
 1.96829834e-07  1.94902980e-01 
 1.96832275e-07  1.95142881e-01 
 1.96834717e-07  1.95382327e-01 
 1.96837158e-07  1.95621316e-01 
 1.96839600e-07  1.95859848e-01 
 1.96842041e-07  1.96097922e-01 
 1.96844482e-07  1.96335539e-01 
 1.96846924e-07  1.96572696e-01 
 1.96849365e-07  1.96809394e-01 
 1.96851807e-07  1.97045633e-01 
 1.96854248e-07  1.97281410e-01 
 1.96856689e-07  1.97516727e-01 
 1.96859131e-07  1.97751582e-01 
 1.96861572e-07  1.97985974e-01 
 1.96864014e-07  1.98219904e-01 
 1.96866455e-07  1.98453370e-01 
 1.96868896e-07  1.98686372e-01 
 1.96871338e-07  1.98918909e-01 
 1.96873779e-07  1.99150982e-01 
 1.96876221e-07  1.99382588e-01 
 1.96878662e-07  1.99613728e-01 
 1.96881104e-07  1.99844401e-01 
 1.96883545e-07  2.00074606e-01 
 1.96885986e-07  2.00304344e-01 
 1.96888428e-07  2.00533612e-01 
 1.96890869e-07  2.00762412e-01 
 1.96893311e-07  2.00990741e-01 
 1.96895752e-07  2.01218600e-01 
 1.96898193e-07  2.01445989e-01 
 1.96900635e-07  2.01672905e-01 
 1.96903076e-07  2.01899350e-01 
 1.96905518e-07  2.02125322e-01 
 1.96907959e-07  2.02350820e-01 
 1.96910400e-07  2.02575845e-01 
 1.96912842e-07  2.02800395e-01 
 1.96915283e-07  2.03024471e-01 
 1.96917725e-07  2.03248071e-01 
 1.96920166e-07  2.03471195e-01 
 1.96922607e-07  2.03693842e-01 
 1.96925049e-07  2.03916012e-01 
 1.96927490e-07  2.04137705e-01 
 1.96929932e-07  2.04358919e-01 
 1.96932373e-07  2.04579654e-01 
 1.96934814e-07  2.04799910e-01 
 1.96937256e-07  2.05019686e-01 
 1.96939697e-07  2.05238982e-01 
 1.96942139e-07  2.05457796e-01 
 1.96944580e-07  2.05676129e-01 
 1.96947021e-07  2.05893980e-01 
 1.96949463e-07  2.06111348e-01 
 1.96951904e-07  2.06328233e-01 
 1.96954346e-07  2.06544634e-01 
 1.96956787e-07  2.06760550e-01 
 1.96959229e-07  2.06975982e-01 
 1.96961670e-07  2.07190929e-01 
 1.96964111e-07  2.07405390e-01 
 1.96966553e-07  2.07619364e-01 
 1.96968994e-07  2.07832851e-01 
 1.96971436e-07  2.08045850e-01 
 1.96973877e-07  2.08258362e-01 
 1.96976318e-07  2.08470385e-01 
 1.96978760e-07  2.08681919e-01 
 1.96981201e-07  2.08892963e-01 
 1.96983643e-07  2.09103517e-01 
 1.96986084e-07  2.09313580e-01 
 1.96988525e-07  2.09523152e-01 
 1.96990967e-07  2.09732232e-01 
 1.96993408e-07  2.09940820e-01 
 1.96995850e-07  2.10148915e-01 
 1.96998291e-07  2.10356517e-01 
 1.97000732e-07  2.10563624e-01 
 1.97003174e-07  2.10770238e-01 
 1.97005615e-07  2.10976356e-01 
 1.97008057e-07  2.11181980e-01 
 1.97010498e-07  2.11387107e-01 
 1.97012939e-07  2.11591737e-01 
 1.97015381e-07  2.11795871e-01 
 1.97017822e-07  2.11999508e-01 
 1.97020264e-07  2.12202646e-01 
 1.97022705e-07  2.12405286e-01 
 1.97025146e-07  2.12607426e-01 
 1.97027588e-07  2.12809068e-01 
 1.97030029e-07  2.13010209e-01 
 1.97032471e-07  2.13210850e-01 
 1.97034912e-07  2.13410990e-01 
 1.97037354e-07  2.13610627e-01 
 1.97039795e-07  2.13809763e-01 
 1.97042236e-07  2.14008396e-01 
 1.97044678e-07  2.14206526e-01 
 1.97047119e-07  2.14404153e-01 
 1.97049561e-07  2.14601275e-01 
 1.97052002e-07  2.14797894e-01 
 1.97054443e-07  2.14994007e-01 
 1.97056885e-07  2.15189614e-01 
 1.97059326e-07  2.15384716e-01 
 1.97061768e-07  2.15579311e-01 
 1.97064209e-07  2.15773399e-01 
 1.97066650e-07  2.15966980e-01 
 1.97069092e-07  2.16160053e-01 
 1.97071533e-07  2.16352617e-01 
 1.97073975e-07  2.16544673e-01 
 1.97076416e-07  2.16736219e-01 
 1.97078857e-07  2.16927256e-01 
 1.97081299e-07  2.17117782e-01 
 1.97083740e-07  2.17307797e-01 
 1.97086182e-07  2.17497301e-01 
 1.97088623e-07  2.17686293e-01 
 1.97091064e-07  2.17874773e-01 
 1.97093506e-07  2.18062740e-01 
 1.97095947e-07  2.18250194e-01 
 1.97098389e-07  2.18437134e-01 
 1.97100830e-07  2.18623560e-01 
 1.97103271e-07  2.18809472e-01 
 1.97105713e-07  2.18994868e-01 
 1.97108154e-07  2.19179749e-01 
 1.97110596e-07  2.19364114e-01 
 1.97113037e-07  2.19547962e-01 
 1.97115479e-07  2.19731294e-01 
 1.97117920e-07  2.19914108e-01 
 1.97120361e-07  2.20096404e-01 
 1.97122803e-07  2.20278182e-01 
 1.97125244e-07  2.20459442e-01 
 1.97127686e-07  2.20640182e-01 
 1.97130127e-07  2.20820402e-01 
 1.97132568e-07  2.21000102e-01 
 1.97135010e-07  2.21179282e-01 
 1.97137451e-07  2.21357941e-01 
 1.97139893e-07  2.21536078e-01 
 1.97142334e-07  2.21713693e-01 
 1.97144775e-07  2.21890786e-01 
 1.97147217e-07  2.22067356e-01 
 1.97149658e-07  2.22243403e-01 
 1.97152100e-07  2.22418926e-01 
 1.97154541e-07  2.22593925e-01 
 1.97156982e-07  2.22768400e-01 
 1.97159424e-07  2.22942349e-01 
 1.97161865e-07  2.23115773e-01 
 1.97164307e-07  2.23288671e-01 
 1.97166748e-07  2.23461043e-01 
 1.97169189e-07  2.23632888e-01 
 1.97171631e-07  2.23804206e-01 
 1.97174072e-07  2.23974996e-01 
 1.97176514e-07  2.24145259e-01 
 1.97178955e-07  2.24314992e-01 
 1.97181396e-07  2.24484197e-01 
 1.97183838e-07  2.24652873e-01 
 1.97186279e-07  2.24821019e-01 
 1.97188721e-07  2.24988634e-01 
 1.97191162e-07  2.25155719e-01 
 1.97193604e-07  2.25322274e-01 
 1.97196045e-07  2.25488296e-01 
 1.97198486e-07  2.25653787e-01 
 1.97200928e-07  2.25818746e-01 
 1.97203369e-07  2.25983172e-01 
 1.97205811e-07  2.26147065e-01 
 1.97208252e-07  2.26310424e-01 
 1.97210693e-07  2.26473249e-01 
 1.97213135e-07  2.26635541e-01 
 1.97215576e-07  2.26797297e-01 
 1.97218018e-07  2.26958518e-01 
 1.97220459e-07  2.27119204e-01 
 1.97222900e-07  2.27279354e-01 
 1.97225342e-07  2.27438968e-01 
 1.97227783e-07  2.27598045e-01 
 1.97230225e-07  2.27756584e-01 
 1.97232666e-07  2.27914587e-01 
 1.97235107e-07  2.28072051e-01 
 1.97237549e-07  2.28228977e-01 
 1.97239990e-07  2.28385364e-01 
 1.97242432e-07  2.28541213e-01 
 1.97244873e-07  2.28696521e-01 
 1.97247314e-07  2.28851290e-01 
 1.97249756e-07  2.29005519e-01 
 1.97252197e-07  2.29159207e-01 
 1.97254639e-07  2.29312354e-01 
 1.97257080e-07  2.29464959e-01 
 1.97259521e-07  2.29617023e-01 
 1.97261963e-07  2.29768544e-01 
 1.97264404e-07  2.29919523e-01 
 1.97266846e-07  2.30069959e-01 
 1.97269287e-07  2.30219852e-01 
 1.97271729e-07  2.30369201e-01 
 1.97274170e-07  2.30518006e-01 
 1.97276611e-07  2.30666267e-01 
 1.97279053e-07  2.30813982e-01 
 1.97281494e-07  2.30961153e-01 
 1.97283936e-07  2.31107778e-01 
 1.97286377e-07  2.31253857e-01 
 1.97288818e-07  2.31399390e-01 
 1.97291260e-07  2.31544376e-01 
 1.97293701e-07  2.31688815e-01 
 1.97296143e-07  2.31832707e-01 
 1.97298584e-07  2.31976051e-01 
 1.97301025e-07  2.32118847e-01 
 1.97303467e-07  2.32261095e-01 
 1.97305908e-07  2.32402793e-01 
 1.97308350e-07  2.32543943e-01 
 1.97310791e-07  2.32684543e-01 
 1.97313232e-07  2.32824593e-01 
 1.97315674e-07  2.32964093e-01 
 1.97318115e-07  2.33103043e-01 
 1.97320557e-07  2.33241441e-01 
 1.97322998e-07  2.33379289e-01 
 1.97325439e-07  2.33516584e-01 
 1.97327881e-07  2.33653328e-01 
 1.97330322e-07  2.33789519e-01 
 1.97332764e-07  2.33925158e-01 
 1.97335205e-07  2.34060244e-01 
 1.97337646e-07  2.34194777e-01 
 1.97340088e-07  2.34328756e-01 
 1.97342529e-07  2.34462181e-01 
 1.97344971e-07  2.34595051e-01 
 1.97347412e-07  2.34727368e-01 
 1.97349854e-07  2.34859129e-01 
 1.97352295e-07  2.34990334e-01 
 1.97354736e-07  2.35120985e-01 
 1.97357178e-07  2.35251079e-01 
 1.97359619e-07  2.35380617e-01 
 1.97362061e-07  2.35509598e-01 
 1.97364502e-07  2.35638022e-01 
